,Image Name,Artist Name
3862,Reggio di Calabria#_#Giovanni Battista Borra_ 1713_1770.jpg,Giovanni Battista Borra
3863,Constantia#_#Philip Dawe_ ca_1750_ca_1790.jpg,Philip Dawe
3864,Snowdon_ an Approaching Storm#_#James Ward_ 1769_1859.jpg,James Ward
3865,Devil_s at Home_ Monstrous Good Dinner#_#Robert Newton.jpg,unknown artist
3866,Queen Victoria#_#John James Chalon_ 1778_1854.jpg,John James Chalon
3867,Miss Eyre#_#Francesco Bartolozzi_ 1728_1815.jpg,Francesco Bartolozzi
3868,Sketch of the Appearance of the Russian Army_ 152_000 Men at the Grand Review_ September 10_ 1815#_#James Pattison Cockburn_ 1779_1847.jpg,James Pattison Cockburn
3869,Chichester Cathedral#_#Joseph Francis Gilbert_ 1792_1855.jpg,Joseph Francis Gilbert
3870,A Donkey and Foal#_#Robert Hills_ 1769_1844.jpg,Robert Hills
3871,Eurasian Magpie#_#James Sowerby_ 1756_1822.jpg,James Sowerby
3872,Brass Plate of a Woman from Layton Church#_#Daniel Lysons_ 1762_1834.jpg,Daniel Lysons
3873,Matlock Baths_ Derbyshire#_#William Day_ 1764_1807.jpg,William Day
3874,Watergate#Hans_Richter.png,Hans Richter
3875,Head_After_Mary_H#Rex_Ashlock.png,Rex Ashlock
3876,Circles#Genevive_Claisse.png,Genevive Claisse
3877,Francesca#Irving_Block.png,Irving Block
3878,Upheaval#George_Grosz.png,George Grosz
3879,Houses_and_Hills#Elmer_Bischoff.png,Elmer Bischoff
3880,TreesPrecisely#Bernie_Casey.png,Bernie Casey
3881,Earth_Formations#Sandra_Blow.png,Sandra Blow
3882,Five_Heads#Chaim_Gross.png,Chaim Gross
3883,Two_Harpies#Robert_Beauchamp.png,Robert Beauchamp
3884,Ariel#Norman_Bluhm.png,Norman Bluhm
3885,A_Cloudy_Day_Hudson_River_Coming_Squall#George_Wesley_Bellows.png,George Wesley Bellows
3886,Race_for_Time#Rosalyn_Drexler.png,Rosalyn Drexler
3887,Across_the_Street#Pamela_Bianco.png,Pamela Bianco
3888,Desert_Edge#Robert_Hedrick.png,Robert Hedrick
3889,JHH_La_Quinta#Morris_Broderson.png,Morris Broderson
3890,Timescape#Jimmy_Ernst.png,Jimmy Ernst
3891,Seated_Nude_Profile#Vincent_Arcilesi.png,Vincent Arcilesi
3892,Study_for_Pathetic_Song#Thomas_Eakins.png,Thomas Eakins
3893,Portrait_of_George_Luks#Robert_Henri.png,Robert Henri
3894,Still_Life_with_Squash_and_Rutabagas#Gregory_Gillespie.png,Gregory Gillespie
3895,1960A_Violet_And_BlackBlue#Edward_Dugmore.png,Edward Dugmore
3896,Assaulted_Woman_VII#Jos_Luis_Cuevas.png,Jos Luis Cuevas
3897,SelfPortrait#Thomas_Eakins.png,Thomas Eakins
3898,Bootblack#Isabel_Bishop.png,Isabel Bish
3899,Abstraction#Blanche_Lazzell.png,Blanche Lazzell
3900,Le_Coeur_dun_Cremone#Enrico_Donati.png,Enrico Donati
3901,Perspective_of_Lathe#Thomas_Eakins.png,Thomas Eakins
3902,Love_And_Peace#Bernie_Casey.png,Bernie Casey
3903,Withdrawing_Rain#Arthur_Bowen_Davies.png,Arthur Bowen Davies
3904,Yellow#Alexander_Calder.png,Alexander Calder
3905,Special_Delivery#Willem_de_Kooning.png,Willem de Kooning
3906,Still_Life#Arthur_Emptage.png,Arthur Emptage
3907,Study_for_the_Referee_in_Taking_the_Count#Thomas_Eakins.png,Thomas Eakins
3908,John_Butler_Yeats#Robert_Henri.png,Robert Henri
3909,Moonlit_Landscape#Emil_Carlsen.png,Emil Carlsen
3910,Watercolor_4#William_Baziotes.png,William Baziotes
3911,Mug#John_Frederick_Peto.png,John Frederick Peto
3912,Still_Life_with_Bottle_and_Fruit#Marsden_Hartley.png,Marsden Hartley
3913,Giacometti_Piece_For_Bob_Holman#Robert_Moskowitz.png,Robert Moskowitz
3914,Flow#Andrew_Spence.png,Andrew Spence
3915,Cape_May#John_Button.png,John Button
3916,Shaw#Max_Beerbohm.png,Max Beerbohm
3917,Erwinna#Joseph_Glasco.png,Joseph Glasco
3918,Stalagmite_City#Naomi_Hirshhorn_Caryl.png,Naomi Hirshhorn Caryl
3919,The_Supper#Fernando_Botero.png,Fernando Botero
3920,Bowl_And_Bottle#Bernard_Buffet.png,Bernard Buffet
3921,Untitled_Red_Fish#Robert_Beauchamp.png,Robert Beauchamp
3922,Nude_No_5#Edwin_Dickinson.png,Edwin Dickinson
3923,The_Falcon#William_Baziotes.png,William Baziotes
3924,Untitled_Hallway#Philip_Reisman.png,Philip Reisman
3925,Daydreams#Philip_Guston.png,Philip Guston
3926,Mountain_Stream_Three_Nudes_At_A_Mountain_Creek#Louis_Eilshemius.png,Louis Eilshemius
3927,Two_Figures#Willem_de_Kooning.png,Willem de Kooning
3928,SelfPortrait#Leland_Bell.png,Leland Bell
3929,Study_for_New_York_Interpreted_The_Bridge#Joseph_Stella.png,Joseph Stella
3930,Garden_VII#Glenn_Berry.png,Glenn Berry
3931,Orange_and_Black_Composition#Alexander_Calder.png,Alexander Calder
3932,Rheas_Ray#Bernie_Casey.png,Bernie Casey
3933,Study_for_Portrait_of_Joshua_Ballinger_Lippincott#Thomas_Eakins.png,Thomas Eakins
3934,Seated_Nude#William_Bailey.png,William Bailey
3935,Darkness_and_Light#Elinor_Roberts.png,Elinor Roberts
3936,Untitled#Jean_Ipoustguy.png,Jean Ipoustguy
3937,Self_Portrait_at_66#Joe_Shannon.png,Joe Shannon
3938,Avril#Pierre_Courtin.png,Pierre Courtin
3939,Arizona#David_Burliuk.png,David Burliuk
3940,Symbiosis#Mary_Ann_Unger.png,Mary Ann Unger
3941,Untitled#Merton_Clivette.png,Merton Clivette
3942,September_Wind#Charles_Burchfield.png,Charles Burchfield
3943,Botton_Bros_Bumper_Cars#Peter_Blake.png,Peter Blake
3944,Study_for_Vincent_with_Hat#Alex_Katz.png,Alex Katz
3945,The_Prairie#Streeter_Blair.png,Streeter Blair
3946,Figure_And_Sea#William_Brice.png,William Brice
3947,Diana_IV#William_Beckman.png,William Beckman
3948,Rubber_Nickel_Grid_Black#Rachel_basCohain.png,Rachel basCohain
3949,Alice#Richard_Segalman.png,Richard Segalman
3950,8_Rooms__Fully_Equipped#Edward_Patrick_Byrne.png,Edward Patrick Byrne
3951,Sun_Sinking_into_Tyronza_River#Carroll_Cloar.png,Carroll Cloar
3952,Untitled#Albert_William_ChristJaner.png,Albert William ChristJaner
3953,33#Naomi_Hirshhorn_Caryl.png,Naomi Hirshhorn Caryl
3954,Woman_in_Raspberry_Costume_Holding_a_Dog#Mary_Cassatt.png,Mary Cassatt
3955,Descent_of_Man#Vernon_Fisher.png,Vernon Fisher
3956,Mother_And_Child#Nancy_Grossman.png,Nancy Grossman
3957,Letters_and_Numbers#Manierre_Dawson.png,Manierre Dawson
3958,Hunt_for_the_TwoHorned_Creature#Jean_Dubuffet.png,Jean Dubuffet
3959,Untitled#Afro_Basaldella.png,Afro Basaldella
3960,SelfPortrait_recto#Hans_Richter.png,Hans Richter
3961,Sweet_Tenor_Bull_For_Basil_Bunting#James_McGarrell.png,James McGarrell
3962,Untitled#Richard_Diebenkorn.png,Richard Diebenkorn
3963,Study_for_Structural_Constellation_D76#Josef_Albers.png,Josef Albers
3964,Blue_Rd_Study_for_Sun_After_Rain#Oscar_Bluemner.png,Os
3965,Fifi#Ed_Paschke.png,Ed Paschke
3966,Venice_Venezia#Oscar_Bluemner.png,Os
3967,Variation_on_Brown_and_Grey#Sandra_Blow.png,Sandra Blow
3968,Roofs_And_Woods__Town_With_Steeple_On_Reverse#Burns.png,Burns
3969,Young_Girl_in_Blue_La_Petite_Fille_En_Bleu#Mary_Cassatt.png,Mary Cassatt
3970,Painting#Ben_Nicholson.png,Ben Nicholson
3971,Tom_Nevers_Head#Edwin_Dickinson.png,Edwin Dickinson
3972,Friday_Evening#BenZion.png,BenZion
3973,Truck_Driver#William_Clutz.png,William Clutz
3974,Head_of_a_Young_Man#John_Edward_Costigan.png,John Edward Costigan
3975,The_Golden_Days#Balthus.png,Balthus
3976,The_Artist_in_His_Studio#Thomas_Hart_Benton.png,Thomas Hart Benton
3977,The_Doubter#Yves_Tanguy.png,Yves Tanguy
3978,Ive_Been_Living_in_a_Hydrogen_Bomb#John_Alexander.png,John Alexander
3979,Thetis#Norman_Bluhm.png,Norman Bluhm
3980,Innwood#Oscar_Bluemner.png,Os
3981,Woman_and_Little_Girl_in_Front_of_the_Sun#Joan_Mir.png,Joan Mir
3982,Untitled#Jean_Hlion.png,Jean Hlion
3983,La_Tempete#C_Burtin.png,C Burtin
3984,January_1951#Clyfford_Still.png,Clyfford Still
3985,Study_for_Sculpture#Pietro_Consagra.png,Pietro Consagra
3986,Continuous_Reunion_Reunion_Continue#Paul_Emile_Borduas.png,Paul Emile Borduas
3987,22_Mai_61#Julius_Bissier.png,Julius Bissier
3988,The_Growing_Nucleus#Naomi_Hirshhorn_Caryl.png,Naomi Hirshhorn Caryl
3989,Untitled#William_Theophilus_Brown.png,William The
3990,Study_for_Hirshhorn_Works_Washington_at_Night#David_Ireland.png,David Ireland
3991,Girl_with_Ice_Cream_Cone#Wayne_Thiebaud.png,Wayne Thiebaud
3992,White_and_10_Holes#Antoni_Tpies.png,Antoni Tpies
3993,Fairground#Anthony_Costello.png,Anthony Costello
3994,Queensboro_Bridge#Glenn_O_Coleman.png,Glenn O Coleman
3995,Study_for_Boy_Reclining_in_Arcadia#Thomas_Eakins.png,Thomas Eakins
3996,Woman_before_an_Eclipse_with_her_Hair_Disheveled_by_the_Wind#Joan_Mir.png,Joan Mir
3997,Wasp_Gentry_Series#Robert_S_Zakanitch.png,Robert S Zakanitch
3998,Low_Tide#Larry_Bigelow.png,Larry Bigelow
3999,Untitled_4#Norman_Bluhm.png,Norman Bluhm
4000,Standing_Nude#Vincent_Arcilesi.png,Vincent Arcilesi
4001,Untitled_Table_and_Chair#Toba_Khedoori.png,Toba Khedoori
4002,Star_Is_Born#Jochen_Seidel.png,Jochen Seidel
4003,Interlacing_Colors_I#Alfred_Jensen.png,Alfred Jensen
4004,Autumn_Blaze#Hans_Hofmann.png,Hans Hofmann
4005,Darabjerd_III#Frank_Stella.png,Frank Stella
4006,Esalen_12#Glenn_Berry.png,Glenn Berry
4007,Standing_Female_Nude_back_view#Thomas_Eakins.png,Thomas Eakins
4008,Running_Horse#Robert_Beauchamp.png,Robert Beauchamp
4009,Big_Red#Edward_Patrick_Byrne.png,Edward Patrick Byrne
4010,Esalen_3#Glenn_Berry.png,Glenn Berry
4011,Figure_2#William_Brice.png,William Brice
4012,Red_Nude_Among_Rocks#Robert_Beauchamp.png,Robert Beauchamp
4013,Sparta#Sherman_Drexler.png,Sherman Drexler
4014,My_Wife_Rochelle_Rochelle_Philipp#Robert_Philipp.png,Robert Philipp
4015,Study_for_Portrait_of_Frank_Hamilton_Cushing#Thomas_Eakins.png,Thomas Eakins
4016,Storm_On_Passaic_River#Oscar_Bluemner.png,Os
4017,Un_Viaggio_1#Carlo_Battaglia.png,Carlo Battaglia
4018,Sleeping_Girl#Lily_Harmon.png,Lily Harmon
4019,Study_for_Structural_Constellation_N72#Josef_Albers.png,Josef Albers
4020,Bearded_Man#Hyman_Bloom.png,Hyman Bloom
4021,Indian_Summer#Helen_Frankenthaler.png,Helen Frankenthaler
4022,TableauRelief_Z470#Gottfried_Honegger.png,Gottfried Honegger
4023,Jackson#Valerie_Jaudon.png,Valerie Jaudon
4024,St_Petersburg_to_Tampa#Ralston_Crawford.png,Ralston Crawford
4025,Jamaica#Oscar_Bluemner.png,Os
4026,Elegance#Jochen_Seidel.png,Jochen Seidel
4027,Venus_and_Adonis#John_Alexander.png,John Alexander
4028,White_World#Mark_Tobey.png,Mark Tobey
4029,History_Story#Eugene_Leroy.png,Eugene Leroy
4030,Figure_Study#Irving_Block.png,Irving Block
4031,Personal_Presentation#Manierre_Dawson.png,Manierre Dawson
4032,Woman_On_Mattress#Raphael_Soyer.png,Raphael Soyer
4033,Untitled#Oscar_Bluemner.png,Os
4034,Autumn_Landscape#Louis_Eilshemius.png,Louis Eilshemius
4035,Artists_Wife#David_Burliuk.png,David Burliuk
4036,LieLight#Bill_Jensen.png,Bill Jensen
4037,The_Painter_of_the_Hole_I#George_Grosz.png,George Grosz
4038,Study_for_The_Los_Angeles_County_Museum_On_Fire#Ed_Ruscha.png,Ed Ruscha
4039,Ellie_Poindexter#Joe_Shannon.png,Joe Shannon
4040,Newark#Oscar_Bluemner.png,Os
4041,Study_of_a_Girls_Head#Thomas_Eakins.png,Thomas Eakins
4042,Landscape#Ben_Benn.png,Ben Benn
4043,Portrait_of_Abraham_Walkowitz#Philip_Evergood.png,Philip Evergood
4044,Composition#Arshile_Gorky.png,Arshile Gorky
4045,The_Lawyers#Guy_Pne_Du_Bois.png,Guy Pne Du Bois
4046,Pattern_Still_Life_1#Robert_De_Niro.png,Robert De Niro
4047,Portrait_of_Jack_Kerouac#William_Theophilus_Brown.png,William The
4048,Country_Setting#Frank_Bowser.png,Frank Bowser
4049,Provincetown_Harbor#Arthur_Cohen.png,Arthur Cohen
4050,Un_Viaggio_2#Carlo_Battaglia.png,Carlo Battaglia
4051,Untitled#Sean_Scully.png,Sean Scully
4052,Paesaggio_Roccioso#Eugene_Berman.png,Eugene Berman
4053,Seated_Woman#Nancy_Grossman.png,Nancy Grossman
4054,Man_and_Woman_in_a_Large_Room#Richard_Diebenkorn.png,Richard Diebenkorn
4055,Inverted_Pyramid_Floating_For_Hirshhorn_Museum_Perspective_View#Loren_Madsen.png,Loren Madsen
4056,Suggestive_Portrait_of_a_Painter_Walkowitz#Ben_Benn.png,Ben Benn
4057,Untitled#Lee_Bontecou.png,Lee Bontecou
4058,Goats_Horn_with_Red#Georgia_OKeeffe.png,Georgia OKeeffe
4059,Reclining_Nude#Vincent_Arcilesi.png,Vincent Arcilesi
4060,Dressing_The_Bride#Frank_Di_Gioia.png,Frank Di Gioia
4061,Still_Life_with_Golem#Saul_Steinberg.png,Saul Steinberg
4062,Kathy_Crowley#Vincent_Arcilesi.png,Vincent Arcilesi
4063,Edge_of_Erebos#John_Day.png,John Day
4064,Modern_Painting_with_Clef#Roy_Lichtenstein.png,Roy Lichtenstein
4065,Mrs_T_in_Cream_Silk#George_Wesley_Bellows.png,George Wesley Bellows
4066,Face_Surrounded_By_Fog#Assia_Abel.png,Assia Abel
4067,Study_Of_Nudes#Raphael_Soyer.png,Raphael Soyer
4068,Hyattsville_Suspension#Joe_Shannon.png,Joe Shannon
4069,Girl_on_a_Pier#Louis_Eilshemius.png,Louis Eilshemius
4070,Scene_at_Houghton_Farm#Winslow_Homer.png,Winslow Homer
4071,Composition_Blue__Black#Yves_Corbassire.png,Yves Corbassire
4072,Grief#Lily_Harmon.png,Lily Harmon
4073,TamTam#Paul_Emile_Borduas.png,Paul Emile Borduas
4074,The_Medium#Hyman_Bloom.png,Hyman Bloom
4075,Cerulean#Thomas_Downing.png,Thomas Downing
4076,Untitled#Willem_de_Kooning.png,Willem de Kooning
4077,Normandy_Interior#Robert_Henri.png,Robert Henri
4078,Three_Bedouins#Jean_Dubuffet.png,Jean Dubuffet
4079,Lake_in_New_Mexico#David_Burliuk.png,David Burliuk
4080,Bath_Series#Robert_Natkin.png,Robert Natkin
4081,Wolfeboro_IV#Frank_Stella.png,Frank Stella
4082,Blue_And_Black_Tondo_With_Red#Ilya_Bolotowsky.png,Ilya Bolotowsky
4083,Ringside_Seats#George_Wesley_Bellows.png,George Wesley Bellows
4084,From_the_Earth_to_the_Moon#Nelson_Savinon.png,Nelson Savinon
4085,Ripper#Jason_Martin.png,Jason Martin
4086,Head_IV#Leon_Golub.png,Leon Golub
4087,The_Flag#Herbert_Gentry.png,Herbert Gentry
4088,Standing_Nude#.png,unknown artist
4089,Still_Life_With_Pomegranate#Irving_Block.png,Irving Block
4090,Head_Of_Beethoven#Rex_Ashlock.png,Rex Ashlock
4091,Fort_Lee#Oscar_Bluemner.png,Os
4092,Head#Rex_Ashlock.png,Rex Ashlock
4093,SelfPortrait#Satish_Gujral.png,Satish Gujral
4094,Three_Horsemen#Arthur_Bowen_Davies.png,Arthur Bowen Davies
4095,Still_Life_with_Grapes_and_Pears#Arthur_B_Carles.png,Arthur B Carles
4096,House_with_Blue_and_Pink_Path#Edward_Patrick_Byrne.png,Edward Patrick Byrne
4097,Seated_Woman#Jerrold_Ballaine.png,Jerrold Ballaine
4098,Churches_At_Santorini#Nell_Blaine.png,Nell Blaine
4099,Bethesda_Fountain_Fountain_in_Central_Park#George_Wesley_Bellows.png,George Wesley Bellows
4100,Untitled#Robert_Beauchamp.png,Robert Beauchamp
4101,1950A_No_2#Clyfford_Still.png,Clyfford Still
4102,Study_for_Perdido_En_El_Mar_Equatorial#Vernon_Fisher.png,Vernon Fisher
4103,St_Martin#Oscar_Bluemner.png,Os
4104,Study_for_Woman_VI#Willem_de_Kooning.png,Willem de Kooning
4105,Girl_With_Mandolin#Nicolai_Cikovsky.png,Nicolai Cikovsky
4106,Ocean_Park_111#Richard_Diebenkorn.png,Richard Diebenkorn
4107,PassePartout#Luc_Tuymans.png,Luc Tuymans
4108,The_Golddiggers#David_Burliuk.png,David Burliuk
4109,Gathering_Storm#Albert_Bierstadt.png,Albert Bierstadt
4110,Heads#Norris_Embry.png,Norris Embry
4111,Blonde_Head#Rex_Ashlock.png,Rex Ashlock
4112,Sex_Two_Ways#Bernie_Casey.png,Bernie Casey
4113,Pasture_in_Winter#Streeter_Blair.png,Streeter Blair
4114,Clear_Light#Susan_Crile.png,Susan Crile
4115,Number_88#Ad_Reinhardt.png,Ad Reinhardt
4116,Gallup_Farewell#Bernie_Casey.png,Bernie Casey
4117,Morning_During_The_Festival_Sargen_Under_Festen#CarlHenning_Pedersen.png,CarlHenning Pedersen
4118,Everything_Is_Going_Well#Sandro_Chia.png,Sandro Chia
4119,Trapeze#Maurice_Becker.png,Maurice Becker
4120,Composition_Seated_Nude#Arthur_B_Carles.png,Arthur B Carles
4121,29#Naomi_Hirshhorn_Caryl.png,Naomi Hirshhorn Caryl
4122,The_Quiet_Valley#Bernie_Casey.png,Bernie Casey
4123,Savannah_2#Walter_Darby_Bannard.png,Walter Darby Bannard
4124,Composition_Black#Yves_Corbassire.png,Yves Corbassire
4125,Rain_Dance_III#Ronnie_Landfield.png,Ronnie Landfield
4126,Prelude_of_Spring#Hans_Hofmann.png,Hans Hofmann
4127,Birds_NestSketch_For_Sculpture#Chaim_Gross.png,Chaim Gross
4128,Winter_Morning#mile_Pierre_Branchard.png,mile Pierre Branchard
4129,Artists_Daughter_in_Mothers_Dress_Young_Girl_in_Black#William_Merritt_Chase.png,William Merritt Chase
4130,Deux_Cavaliers#Pierre_Bosco.png,Pierre Bosco
4131,Three_Women_in_Park#Guy_Pne_Du_Bois.png,Guy Pne Du Bois
4132,Chesterton#Max_Beerbohm.png,Max Beerbohm
4133,Constant_in_Bed#Edwin_Dickinson.png,Edwin Dickinson
4134,The_Dictators#George_Grosz.png,George Grosz
4135,Motif_for_a_Book_Endpapers#Giacomo_Balla.png,Giacomo Balla
4136,Meandering_River#Louis_Eilshemius.png,Louis Eilshemius
4137,Sea_and_Rocks#C_Burtin.png,C Burtin
4138,Blue_Surface#Enrico_Castellani.png,Enrico Castellani
4139,Reclining_Figure#Edwin_Dickinson.png,Edwin Dickinson
4140,Delta_Theta#Morris_Louis.png,Morris Louis
4141,Gossiping#Chaim_Gross.png,Chaim Gross
4142,Heart_Transplant#Charles_Beauchamp.png,Charles Beauchamp
4143,Watercolor_1#William_Baziotes.png,William Baziotes
4144,Untitled#Anish_Kapoor.png,Anish Kapoor
4145,Portrait_of_William_Merritt_Chase#Thomas_Eakins.png,Thomas Eakins
4146,Army_Boots#Winslow_Homer.png,Winslow Homer
4147,Mary_III_Girl_in_Blue#Morris_Broderson.png,Morris Broderson
4148,Seated_Nude_on_Chair#William_Henry_Chattaway.png,William Henry Chattaway
4149,Composition#Fritz_Glarner.png,Fritz Glarner
4150,Piazza_St_Angelo#Oscar_Bluemner.png,Os
4151,Swirlingoutnightbloom#Stanley_Boxer.png,Stanley Boxer
4152,Towered_Earth#Arthur_Bowen_Davies.png,Arthur Bowen Davies
4153,Patriobats#Joseph_Hirsch.png,Joseph Hirsch
4154,Untitled_Abstraction#Julius_Bissier.png,Julius Bissier
4155,Woman_Pulling_Down_a_Window#William_Clutz.png,William Clutz
4156,Sex_And_Love#Bernie_Casey.png,Bernie Casey
4157,The_Chain#Ovadia_Alkara.png,Ovadia Alkara
4158,In_the_Restaurant#Guy_Pne_Du_Bois.png,Guy Pne Du Bois
4159,Mother_and_Child#Leonardo_Cremonini.png,Leonardo Cremonini
4160,Sketch_For_Red_Storm#Oscar_Bluemner.png,Os
4161,Beach_Figure#Graham_Coughtry.png,Graham Coughtry
4162,Cloud#Charles_Hinman.png,Charles Hinman
4163,Two_Distant_Butterflies#Naomi_Hirshhorn_Caryl.png,Naomi Hirshhorn Caryl
4164,Landscape#Alfred_Henry_Maurer.png,Alfred Henry Maurer
4165,Study_for_Sculpture#Gabriel_Kohn.png,Gabriel Kohn
4166,Triptych#Francis_Bacon.png,Francis Bacon
4167,Relational_Painting_No_83#Fritz_Glarner.png,Fritz Glarner
4168,Carrying_the_Sack#Robert_Gwathmey.png,Robert Gwathmey
4169,The_Red_Flower#Max_Ernst.png,Max Ernst
4170,Landscape#Lily_Harmon.png,Lily Harmon
4171,Dada_Head_Variation_Head_Arp#Hans_Richter.png,Hans Richter
4172,A_Town#Oscar_Bluemner.png,Os
4173,Diner#Richard_Estes.png,Richard Estes
4174,Still_Life_with_White_Mug#Robert_Kulicke.png,Robert Kulicke
4175,Black_Cross_on_Grey#Antoni_Tpies.png,Antoni Tpies
4176,Spatial_Concept#Lucio_Fontana.png,Lucio Fontana
4177,Hiawatha#Thomas_Eakins.png,Thomas Eakins
4178,Wounded_Bird#Rex_Martin_Clawson.png,Rex Martin Clawson
4179,Leo_Tolstoys_Hand_Old_Age#Morris_Broderson.png,Morris Broderson
4180,Shakespearean_Equation_King_Lear#Man_Ray.png,Man Ray
4181,Statue_of_Liberty#Louis_Eilshemius.png,Louis Eilshemius
4182,Study_for_Aspiration#Oscar_Bluemner.png,Os
4183,Clown_with_Mask#Joseph_Hirsch.png,Joseph Hirsch
4184,Number_One#Edward_Avedisian.png,Edward Avedisian
4185,Egypt_Series_4#William_Scott.png,William Scott
4186,Chateau_in_Spring#Arthur_Bowen_Davies.png,Arthur Bowen Davies
4187,Baby_Charles#Mary_Cassatt.png,Mary Cassatt
4188,Woman_Knitting#Thomas_Eakins.png,Thomas Eakins
4189,Yoram#Herman_Rose.png,Herman Rose
4190,Madonna_of_The_Sun#Arthur_Bowen_Davies.png,Arthur Bowen Davies
4191,Virginia_Woolf#David_Levine.png,David Levine
4192,Seascape#Byron_Browne.png,Byron Browne
4193,Model_Resting#Guy_Pne_Du_Bois.png,Guy Pne Du Bois
4194,Lola_Montez#Robert_De_Niro.png,Robert De Niro
4195,Study_for_Hirshhorn_Works_Elevation#David_Ireland.png,David Ireland
4196,Study_Of_Claudia_Glass_As_Death#Jerome_Witkin.png,Jerome Witkin
4197,Reclining_Head_Study_for_The_First_Cry#Constantin_Brancusi.png,Constantin Brancusi
4198,Bird_Harpies#Robert_Beauchamp.png,Robert Beauchamp
4199,City_Towers_3#Anthony_Costello.png,Anthony Costello
4200,Spanish_Lady#Louis_Eilshemius.png,Louis Eilshemius
4201,Waterfalls#Louis_Eilshemius.png,Louis Eilshemius
4202,Black_and_White_Forms#William_Scott.png,William Scott
4203,Untitled_7#Mike_Kelley.png,Mike Kelley
4204,Nude#Nancy_Grossman.png,Nancy Grossman
4205,Nude#Arthur_Bowen_Davies.png,Arthur Bowen Davies
4206,Variant#Josef_Albers.png,Josef Albers
4207,Portsmouth_Stoop#Childe_Hassam.png,Childe Hassam
4208,The_Shepherd_Boy#Aaron_Bohrod.png,Aaron Bohrod
4209,Parade#Robert_Gwathmey.png,Robert Gwathmey
4210,Blue_Jug#Irving_Block.png,Irving Block
4211,Untitled_Cornflower#Gandy_Brodie.png,Gandy Brodie
4212,Nude_with_Leg_Up_Leigh_Bowery#Lucian_Freud.png,Lucian Freud
4213,Clown#Arbit_Blatas.png,Arbit Blatas
4214,Two_Women_in_the_Country#Willem_de_Kooning.png,Willem de Kooning
4215,The_Fisherman_at_Seneca_Creek#Joe_Shannon.png,Joe Shannon
4216,Composition#Adrian_Heath.png,Adrian Heath
4217,Spiral#Alexander_Calder.png,Alexander Calder
4218,Reactionary#William_Gropper.png,William Gr
